2954,2972
2972,7747
7747,2955
2954,7747
5692,5907
5907,5693
5693,5692
5692,9244
9244,5907
5693,9244
4633,1949
1949,4628
4628,4633
4633,6503
6503,1949
4628,6503
2668,2796
2796,2667
2667,2668
2668,7939
7939,2796
2667,7939
965,774
774,773
773,965
965,6738
6738,774
773,6738
637,642
642,638
638,637
637,6990
6990,642
638,6990
8808,9906
9906,6529
6529,8808
8808,10589
10589,9906
6529,10589
3949,4143
4143,4136
4136,3949
3949,9892
9892,4143
4136,9892
6947,8446
8446,6211
6211,6947
6947,8447
8447,8446
6211,8447
3651,3658
3658,3369
3369,3651
3651,8521
8521,3658
3369,8521
1231,1230
1230,1220
1220,1231
1231,8132
8132,1230
1220,8132
892,893
893,891
891,892
892,7368
7368,893
891,7368
1150,7320
7320,5714
5714,1150
1150,7703
7703,7320
5714,7703
7561,8867
8867,6566
6566,7561
7561,9388
9388,8867
6566,9388
6293,8355
8355,7115
7115,6293
6293,8356
8356,8355
7115,8356
4069,6962
6962,5690
5690,4069
4069,7260
7260,6962
5690,7260
6915,8086
8086,6918
6918,6915
6915,8087
8087,8086
6918,8087
3841,4041
4041,4045
4045,3841
3841,5651
5651,4041
4045,5651
5887,7199
7199,6341
6341,5887
5887,8467
8467,7199
6341,8467
8595,9764
9764,6397
6397,8595
8595,9766
9766,9764
6397,9766
9436,9745
9745,6966
6966,9436
9436,10702
10702,9745
6966,10702
6965,10716
10716,9179
9179,6965
6965,10764
10764,10716
9179,10764
3368,6381
6381,3360
3360,3368
3368,7266
7266,6381
3360,7266
5394,5528
5528,5393
5393,5394
5394,9761
9761,5528
5393,9761
2842,6608
6608,2714
2714,2842
2842,7633
7633,6608
2714,7633
5844,7856
7856,7018
7018,5844
5844,8235
8235,7856
7018,8235
450,454
454,630
630,450
450,6779
6779,454
630,6779
5677,8420
8420,6577
6577,5677
5677,9039
9039,8420
6577,9039
677,674
674,673
673,677
677,6336
6336,674
673,6336
1532,1518
1518,1533
1533,1532
1532,7525
1533,7525
442,6988
6988,443
443,442
442,8180
8180,6988
443,8180
41,27
27,26
26,41
41,6576
6576,27
26,6576
5220,5348
5348,5347
5347,5220
5220,6108
6108,5348
5347,6108
4177,4194
4194,4179
4179,4177
4177,8706
8706,4194
4179,8706
6991,8439
8439,8126
8126,6991
6991,10319
10319,8439
8126,10319
8924,10023
10023,5754
5754,8924
8924,10663
10663,10023
5754,10663
5602,8376
8376,6460
6460,5602
5602,8690
8690,8376
6460,8690
1081,1087
1087,1340
1340,1081
1081,8232
8232,1087
1340,8232
8500,9750
9750,5589
5589,8500
8500,10473
10473,9750
5589,10473
3453,3714
3714,3455
3455,3453
3453,6861
6861,3714
3455,6861
5285,6227
6227,5414
5414,5285
5285,7682
7682,6227
5414,7682
7442,8754
8754,6486
6486,7442
7442,10573
10573,8754
6486,10573
6150,6837
6837,5803
5803,6150
6150,7973
7973,6837
5803,7973
7385,9831
9831,8677
8677,7385
7385,9842
9842,9831
8677,9842
1952,2113
2113,1954
1954,1952
1952,7428
7428,2113
1954,7428
2270,6978
6978,2142
2142,2270
2270,7839
7839,6978
2142,7839
465,646
646,470
470,465
465,5912
5912,646
470,5912
2692,2823
2823,2695
2695,2692
2692,9737
9737,2823
2695,9737
5932,7011
7011,6239
6239,5932
5932,7321
7321,7011
6239,7321
315,466
466,312
312,315
315,7844
7844,466
312,7844
7389,8683
8683,6454
6454,7389
7389,8685
8685,8683
6454,8685
7364,8654
8654,6075
6075,7364
7364,10700
10700,8654
6075,10700
6464,7405
7128,6464
6464,8703
8703,7405
7128,8703
5625,9050
9050,7722
7722,5625
5625,9556
9556,9050
7722,9556
1393,7281
7281,1383
1383,1393
1393,8544
8544,7281
1383,8544
2415,7056
7056,2417
2417,2415
2415,8283
8283,7056
2417,8283
818,817
817,812
812,818
818,6779
6779,817
812,6779
5823,6916
6916,6198
6198,5823
5823,8100
8100,6916
6198,8100
6643,7785
7785,5621
5621,6643
6643,7786
7786,7785
5621,7786
2550,2427
2427,2422
2422,2550
2550,10299
10299,2427
2422,10299
5994,8819
8819,7514
7514,5994
5994,9030
9030,8819
7514,9030
8003,9313
9313,6156
6156,8003
8003,9314
9314,9313
6156,9314
1713,1726
1726,1712
1712,1713
1713,9002
9002,1726
1712,9002
6131,9225
9225,7902
7902,6131
6131,9885
9885,9225
7902,9885
7602,9184
9184,8919
8919,7602
7602,10469
10469,9184
8919,10469
4851,4981
4981,4853
4853,4851
4851,9530
9530,4981
4853,9530
7032,8252
8252,5848
5848,7032
7032,8253
8253,8252
5848,8253
4270,5689
5689,4431
4431,4270
4270,6853
6853,5689
4431,6853
8380,7133
7133,8378
8378,9624
9624,8380
7133,9624
6845,7982
7982,3809
3809,6845
6845,7983
7983,7982
3809,7983
7157,8120
8120,5923
5923,7157
7157,8132
8132,8120
5923,8132
1282,1268
1268,1041
1041,1282
1282,6768
6768,1268
1041,6768
1861,6520
6520,4578
4578,1861
1861,8528
8528,6520
4578,8528
6030,6600
6600,6242
6242,6030
6030,8577
8577,6600
6242,8577
8628,9767
9767,6805
6805,8628
8628,9787
9787,9767
6805,9787
7055,7336
7336,6426
6426,7055
7055,8277
8277,7336
6426,8277
3168,3167
3167,3186
3186,3168
3168,6183
6183,3167
3186,6183
8074,8076
8076,6186
6186,8074
8074,9380
9380,8076
6186,9380
6340,6341
6341,5680
5680,6340
6340,8396
8396,6341
5680,8396
6667,7711
7711,5763
5763,6667
6667,9649
9649,7711
5763,9649
4410,5831
5831,4557
4557,4410
4410,7261
7261,5831
4557,7261
4064,5913
5913,4066
4066,4064
4064,7928
7928,5913
4066,7928
1877,6874
6874,6855
6855,1877
1877,8023
8023,6874
6855,8023
8721,8848
8848,7421
7421,8721
8721,9495
9495,8848
7421,9495
4192,7408
7408,6467
6467,4192
4192,8705
8705,7408
6467,8705
2623,2620
2620,2495
2495,2623
2623,7302
7302,2620
2495,7302
7215,7216
7216,5891
5891,7215
7215,9705
9705,7216
5891,9705
6841,7933
7933,5944
5944,6841
6841,9251
9251,7933
5944,9251
5802,9299
9299,7985
7985,5802
5802,9641
9641,9299
7985,9641
8518,8519
8519,7255
7255,8518
8518,9325
9325,8519
7255,9325
8646,10314
10314,8125
8125,8646
8646,10315
10315,10314
8125,10315
2292,6830
2295,2292
2292,7954
7954,6830
2295,7954
4083,5689
5689,4087
4087,4083
4083,6373
6373,5689
4087,6373
6755,7619
7619,5753
5753,6755
6755,7841
7841,7619
5753,7841
6726,7808
7808,6087
6087,6726
6726,7818
7818,7808
6087,7818
6522,7081
7081,6274
6274,6522
6522,7496
7496,7081
6274,7496
8259,9537
9537,6255
6255,8259
8259,9540
9540,9537
6255,9540
6604,10220
10220,9258
9258,6604
6604,10224
10224,10220
9258,10224
6584,9553
9553,8618
8618,6584
6584,9953
9953,9553
8618,9953
3191,3190
3190,3207
3207,3191
3191,9375
9375,3190
3207,9375
5683,7836
7836,6752
6752,5683
5683,9619
9619,7836
6752,9619
1741,8539
8539,1729
1729,1741
1741,9734
9734,8539
1729,9734
6012,9632
9632,8870
8870,6012
6012,9946
9946,9632
8870,9946
5231,5100
5100,5228
7084,5100
10917,9911
9911,6534
6534,10917
10917,8817
8817,9911
6534,8817
1047,1282
1041,1047
1047,7860
7860,1282
1041,7860
6099,8242
8242,7026
7026,6099
6099,8244
8244,8242
7026,8244
4913,4785
4785,4784
4784,4913
4913,6728
6728,4785
4784,6728
7081,5734
5734,6274
5734,7496
8301,8302
8302,7063
7063,8301
8301,10380
10380,8302
7063,10380
2997,7454
7454,3018
3018,2997
2997,8772
8772,7454
3018,8772
6313,7917
7917,7152
7152,6313
6313,8400
8400,7917
7152,8400
6683,7739
7739,6067
6067,6683
6683,7801
7801,7739
6067,7801
6790,9198
9198,7881
7881,6790
6790,9695
9695,9198
7881,9695
4546,4401
4401,4540
4540,4546
4546,6913
6913,4401
4540,6913
6126,8050
8050,6794
6794,6126
6126,9187
9187,8050
6794,9187
6456,7391
7391,7389
7389,6456
6456,9832
9832,7391
7389,9832
6808,7916
7916,7914
7914,6808
6808,9298
9298,7916
7914,9298
5806,6856
6856,6156
6156,5806
5806,7997
7997,6856
6156,7997
969,776
776,967
967,969
969,6737
6737,776
967,6737
1857,1864
1864,1863
1863,1857
1857,7998
7998,1864
1863,7998
6271,7075
7075,5855
5855,6271
6271,7076
7076,7075
5855,7076
6525,10416
10416,8638
8638,6525
6525,10510
10510,10416
8638,10510
147,151
151,5505
5505,147
147,9595
9595,151
5505,9595
6369,7248
7248,7247
7247,6369
6369,9721
9721,7248
7247,9721
6052,6649
6649,972
972,6052
6052,6737
6737,6649
972,6737
244,246
246,5550
5550,244
244,7805
7805,246
5550,7805
3713,3935
3935,3720
3720,3713
3713,6860
6860,3935
3720,6860
9491,10348
10348,7533
7533,9491
9491,10349
10349,10348
7533,10349
5651,5909
5909,5695
5695,5651
5651,6379
6379,5909
5695,6379
1608,1609
1609,1626
1626,1608
1608,7162
7162,1609
1626,7162
92,321
321,326
326,92
92,6523
6523,321
326,6523
5664,7062
7062,6264
6264,5664
5664,9574
9574,7062
6264,9574
4287,8016
8016,4288
4288,4287
4287,9330
9330,8016
4288,9330
2192,2320
2320,2319
2319,2192
2192,8966
8966,2320
2319,8966
4543,4406
4406,4405
4405,4543
4543,6189
6189,4406
4405,6189
5931,6409
6409,5594
5594,5931
5931,7271
7271,6409
5594,7271
6866,8014
8014,7251
7251,6866
6866,8522
8522,8014
7251,8522
5342,5344
5344,5474
5474,5342
5342,10016
10016,5344
5474,10016
7897,9216
9216,6120
6120,7897
7897,10194
10194,9216
6120,10194
5651,6198
6198,6189
6189,5651
5651,7563
7563,6198
6189,7563
5950,7383
7383,6447
6447,5950
5950,8662
8662,7383
6447,8662
6235,9860
9860,7541
7541,6235
6235,9927
9927,9860
7541,9927
6344,6833
5801,6344
6344,7205
6804,7987
7987,7912
7912,6804
6804,9305
9305,7987
7912,9305
752,749
749,750
750,752
752,6743
6743,749
750,6743
3733,3735
3735,3734
3734,3733
3733,6894
6894,3735
3734,6894
3443,6861
6861,6161
6161,3443
3443,8007
8007,6861
6161,8007
4800,8893
8893,4928
4928,4800
4800,10391
10391,8893
4928,10391
6372,8015
8015,3664
3664,6372
6372,9724
9724,8015
3664,9724
8062,8063
8063,5816
5816,8062
8062,10561
10561,8063
5816,10561
4798,4926
4926,4797
4797,4798
4798,9553
9553,4926
4797,9553
6277,7028
7028,5858
5858,6277
6277,7085
7085,7028
5858,7085
6945,7176
7176,6211
6211,6945
6945,8446
8446,7176
5674,6199
6199,5871
5871,5674
5674,7238
7238,6199
5871,7238
4032,3817
3817,4013
4013,4032
4032,6199
6199,3817
4013,6199
2115,1956
1956,2116
2116,2115
2115,7471
7471,1956
2116,7471
7353,7413
7413,5962
5962,7353
7353,7418
7418,7413
5962,7418
3218,6904
6904,3217
3217,3218
3218,7109
7109,6904
3217,7109
7967,8395
8395,6308
6308,7967
7967,9283
9283,8395
6308,9283
6924,8096
8096,5900
5900,6924
6924,8395
8395,8096
5900,8395
2715,7041
7041,2713
2713,2715
2715,8270
8270,7041
2713,8270
79,5472
5472,82
82,79
79,6761
6761,5472
82,6761
4967,4839
4839,4840
4840,4967
4967,6334
6334,4839
4840,6334
2153,2025
2025,2154
2154,2153
2153,7977
7977,2025
2154,7977
529,367
367,365
365,529
529,7076
7076,367
365,7076
1827,6835
6835,1821
1821,1827
1827,7258
7258,6835
1821,7258
5986,7496
7496,7083
7083,5986
5986,8325
8325,7496
7083,8325
2430,2558
2558,2557
2557,2430
2430,9269
9269,2558
2557,9269
5796,9233
9233,6834
6834,5796
5796,9276
9276,9233
6834,9276
6188,8080
8080,6911
6911,6188
6188,9383
9383,8080
6911,9383
3785,6393
6393,3987
3987,3785
3785,7414
7414,6393
3987,7414
3612,3619
3619,3620
3620,3612
3612,7924
7924,3619
3620,7924
2560,2559
2559,2688
2688,2560
2560,9058
9058,2559
2688,9058
727,721
721,728
728,727
727,6270
6270,721
728,6270
1237,1255
1255,1253
1253,1237
1237,7161
7161,1255
1253,7161
8480,9990
9990,6790
6790,8480
8480,10180
10180,9990
6790,10180
5805,9298
9298,6342
6342,5805
5805,10213
10213,9298
6342,10213
5880,9300
9300,9235
9235,5880
5880,9304
9304,9300
9235,9304
8086,10187
10187,9555
9555,8086
8086,10612
10612,10187
9555,10612
5756,7785
7785,7685
7685,5756
5756,10054
10054,7785
7685,10054
8076,6908
6908,6186
6186,9325
9325,8076
6908,9325
1117,6450
6450,902
902,1117
1117,8661
8661,6450
902,8661
5653,7021
7021,5901
5901,5653
5653,7244
7244,7021
5901,7244
7119,8359
8359,6003
6003,7119
7119,9614
9614,8359
6003,9614
5459,53
53,5460
5460,5459
5459,7498
7498,53
5460,7498
5267,5269
5269,5139
5139,5267
5267,7772
7772,5269
5139,7772
5826,6942
6942,6934
6934,5826
5826,6998
6998,6942
6934,6998
2193,2321
2321,2195
2195,2193
2193,9314
9314,2321
2195,9314
7514,7890
7890,6536
6536,7514
7514,10250
10250,7890
6536,10250
5687,7223
7223,5901
5901,5687
5687,8510
8510,7223
5901,8510
1109,1108
1108,1102
1102,1109
1109,6456
6456,1108
1102,6456
4622,7136
7136,1941
1941,4622
4622,9631
9631,7136
1941,9631
1813,1814
1814,1812
1812,1813
1813,6144
6144,1814
1812,6144
6156,7999
7999,7037
7037,6156
6156,9331
9331,7999
7037,9331
7035,8044
8044,6885
6885,7035
7035,8256
8256,8044
6885,8256
540,6200
6200,375
375,540
540,6930
6930,6200
375,6930
5011,4883
4883,4880
4880,5011
5011,6714
6714,4883
4880,6714
7933,9270
9270,6820
6820,7933
7933,9783
9783,9270
6820,9783
10314,9421
9421,8125
9421,10315
5215,5087
5087,5084
5084,5215
5215,8324
8324,5087
5084,8324
6493,7454
7454,3058
3058,6493
6493,8771
8771,7454
3058,8771
6398,9743
9743,8557
8557,6398
6398,9991
9991,9743
8557,9991
8646,10328
10328,10314
8646,10334
10334,10328
10314,10334
6665,9028
9028,7716
7716,6665
6665,10392
10392,9028
7716,10392
2200,2328
2328,2198
2198,2200
2200,7629
7629,2328
2198,7629
2395,7400
7400,2267
2267,2395
2395,8696
8696,7400
2267,8696
6282,8808
6529,6282
6282,10589
7050,7580
7580,6258
6258,7050
7050,8880
8880,7580
6258,8880
4272,4274
4274,4273
4273,4272
4272,6384
6384,4274
4273,6384
5008,6714
4880,5008
5008,9122
9122,6714
4880,9122
5972,8745
8745,7434
7434,5972
5972,8773
8773,8745
7434,8773
7596,10454
10454,8908
8908,7596
7596,10455
10455,10454
8908,10455
9235,9281
9281,7912
7912,9235
9235,10206
10206,9281
7912,10206
3695,3699
3699,3694
3694,3695
3695,8019
8019,3699
3694,8019
7959,9275
9275,5580
5580,7959
7959,9276
9276,9275
5580,9276
8242,6248
6248,7026
6248,8244
5973,7458
7458,7447
7447,5973
5973,8633
8633,7458
7447,8633
5901,6368
6368,5653
7244,6368
1317,7526
7526,1316
1316,1317
1317,8838
8838,7526
1316,8838
4130,4133
4133,4129
4129,4130
4130,8864
8864,4133
4129,8864
3764,8349
8349,3754
3754,3764
3764,8858
8858,8349
3754,8858
6159,8035
8035,8022
8022,6159
6159,9536
9536,8035
8022,9536
50,49
49,58
58,50
50,6987
6987,49
58,6987
6867,6868
6868,6162
6162,6867
6867,8012
8012,6868
6162,8012
5577,7842
7842,6106
6106,5577
5577,9158
9158,7842
6106,9158
5933,6411
6411,5845
5845,5933
5933,6412
6412,6411
5845,6412
667,6284
6284,672
672,667
667,7528
7528,6284
672,7528
7179,7180
7180,6327
6327,7179
7179,7567
7567,7180
6327,7567
6621,10047
10047,8670
8670,6621
6621,10656
10656,10047
8670,10656
1498,1490
1490,1499
1499,1498
1498,7160
7160,1490
1499,7160
688,7023
7023,5902
5902,688
688,8515
8515,7023
5902,8515
1432,1418
1418,1735
1735,1432
1432,10052
10052,1418
1735,10052
10268,10912
10912,8046
8046,10268
10268,10975
10975,10912
8046,10975
5953,7383
7383,6456
6456,5953
5953,9832
9832,7383
6349,6350
6350,5890
5890,6349
6349,7211
7211,6350
5890,7211
8091,9557
9557,5794
5794,8091
8091,9558
9558,9557
5794,9558
1591,1574
1574,1592
1592,1591
1591,7615
7615,1574
1592,7615
5287,6724
6724,5288
5288,5287
5287,7819
7819,6724
5288,7819
26,45
45,41
6576,45
6980,8688
8688,5896
5896,6980
6980,8689
8689,8688
5896,8689
453,6000
6000,451
451,453
453,6547
6547,6000
451,6547
5997,6543
6543,6542
6542,5997
5997,8838
8838,6543
6542,8838
5001,4998
4998,5129
5129,5001
5001,9586
9586,4998
5129,9586
3781,3976
3976,3975
3975,3781
3781,7106
7106,3976
3975,7106
2384,6479
6479,2385
2385,2384
2384,8734
8734,6479
2385,8734
7463,8773
8773,6494
6494,7463
7463,8782
8782,8773
6494,8782
4389,5871
5871,4375
4375,4389
4389,6924
6924,5871
4375,6924
9461,10339
10339,8161
8161,9461
9461,10357
10357,10339
8161,10357
375,536
536,370
370,375
375,5824
5824,536
370,5824
3780,3778
3778,3970
3970,3780
3780,5691
5691,3778
3970,5691
6722,9135
9135,6085
6085,6722
6722,10046
10046,9135
6085,10046
3433,6910
6910,3435
3435,3433
3433,8007
8007,6910
3435,8007
8637,9797
9797,7357
7357,8637
8637,10503
10503,9797
7357,10503
5714,6411
5933,5714
5714,7318
7318,6411
5933,7318
6477,7118
7118,1964
1964,6477
6477,7549
7549,7118
1964,7549
1644,1626
1626,1627
1627,1644
1644,9520
9520,1626
1627,9520
6878,9340
9340,8266
8266,6878
6878,10754
10754,9340
8266,10754
4404,4403
4403,4234
4234,4404
4404,6376
6376,4403
4234,6376
5827,8127
8127,6943
6943,5827
5827,10311
10311,8127
6943,10311
1633,1634
1634,1651
1651,1633
1633,7616
7616,1634
1651,7616
8482,10371
10371,9764
9764,8482
8482,10466
10466,10371
9764,10466
10567,10760
10760,8911
8911,10567
10567,10975
10975,10760
8911,10975
5790,8113
8113,6216
6216,5790
5790,9409
9409,8113
6216,9409
8966,2316
2316,2319
2319,9903
9903,8966
2316,9903
678,868
868,863
863,678
678,7187
7187,868
863,7187
2607,2604
2604,2479
2479,2607
2607,7885
7885,2604
2479,7885
5895,6357
6357,5683
5683,5895
5895,7468
7468,6357
5683,7468
6231,8905
8905,8904
8904,6231
6231,10453
10453,8905
8904,10453
4135,3939
3939,4133
4133,4135
4135,8864
8864,3939
6236,9430
9430,7430
7430,6236
6236,10139
10139,9430
7430,10139
5644,6340
6340,6338
6338,5644
5644,7201
7201,6340
6338,7201
5988,6528
6528,6527
6527,5988
5988,9042
9042,6528
6527,9042
5538,220
220,5537
5537,5538
5538,8590
8590,220
5537,8590
5864,8350
8350,6289
6289,5864
5864,8351
8351,8350
6289,8351
593,6651
6651,766
766,593
593,9021
9021,6651
766,9021
4848,4720
4720,4850
4850,4848
4848,8970
8970,4720
4850,8970
1483,1204
1204,1202
1202,1483
1483,6650
6650,1204
1202,6650
5646,6169
6169,6167
6167,5646
5646,7553
7553,6169
6167,7553
8009,8025
8025,5650
5650,8009
8009,8027
8027,8025
5650,8027
397,395
395,241
241,397
397,6661
6661,395
241,6661
460,311
311,462
462,460
460,6758
6758,311
462,6758
6631,7671
7671,1428
1428,6631
6631,9007
9007,7671
1428,9007
4167,4158
4158,3984
3984,4167
4167,7130
7130,4158
3984,7130
5740,7118
7118,6557
6557,5740
5740,8358
8358,7118
6557,8358
10407,10598
10598,9573
9573,10407
10407,10829
10829,10598
9573,10829
4813,8290
8290,7048
7048,4813
4813,10389
10389,8290
7048,10389
3673,3672
3672,3678
3678,3673
3673,10422
10422,3672
3678,10422
2813,2812
2812,2684
2684,2813
2813,8191
8191,2812
2684,8191
5990,6529
6529,5735
5735,5990
5990,8337
8337,6529
5735,8337
6469,7410
7410,6468
6468,6469
6469,8364
8364,7410
6468,8364
4304,6302
6302,4302
4302,4304
4304,7465
7465,6302
4302,7465
5624,8570
8570,7305
7305,5624
5624,10340
10340,8570
7305,10340
1220,1229
1229,1219
1219,1220
1220,7157
7157,1229
1219,7157
5805,7916
6808,5805
5623,7274
7274,6387
6387,5623
5623,7647
7647,7274
6387,7647
4224,4393
4393,4230
4230,4224
4224,6913
6913,4393
4230,6913
4012,4216
4216,4214
4214,4012
4012,7145
7145,4216
4214,7145
8436,10781
10781,10317
10317,8436
8436,10995
10995,10781
10317,10995
897,902
902,901
901,897
897,8661
901,8661
7179,5881
5881,6327
6327,7748
7748,7179
5881,7748
6448,8678
8678,8669
8669,6448
6448,9833
9833,8678
8669,9833
5170,7813
7813,5041
5041,5170
5170,9146
9146,7813
5041,9146
8716,8844
8844,6001
6001,8716
8716,10353
10353,8844
6001,10353
7070,9582
9582,8314
8314,7070
7070,9585
9585,9582
8314,9585
6947,8122
8122,6325
6325,6947
8447,8122
6325,8447
2162,2290
2290,2158
2158,2162
2162,7935
7935,2290
2158,7935
6835,1820
1820,1821
1820,7258
5225,5353
5353,5227
5227,5225
5225,6273
6273,5353
5227,6273
6302,7478
7478,4459
4459,6302
6302,9191
9191,7478
4459,9191
5974,8789
8789,7865
7865,5974
5974,8790
8790,8789
7865,8790
5707,7288
7288,5922
5922,5707
5707,9659
9659,7288
5922,9659
762,760
760,951
951,762
762,7668
7668,760
951,7668
1978,1994
1994,2126
2126,1978
1978,8167
8167,1994
2126,8167
6109,7858
7858,7852
7852,6109
6109,9525
9525,7858
7852,9525
6544,7532
7532,7530
7530,6544
6544,7721
7721,7532
7530,7721
754,576
576,574
574,754
754,6661
6661,576
574,6661
6783,10160
10160,9173
9173,6783
6783,10349
10349,10160
9173,10349
8939,8941
8941,6597
6597,8939
8939,10661
10661,8941
6597,10661
5947,8649
8649,7361
7361,5947
5947,8996
8996,8649
7361,8996
5637,6337
6337,5885
5885,5637
5637,7847
7847,6337
5885,7847
6545,6665
6665,6060
6060,6545
6545,7715
7715,6665
6060,7715
8927,9706
9706,6036
6036,8927
8927,9985
9985,9706
6036,9985
673,670
670,669
669,673
6336,670
669,6336
3896,4093
4093,3900
3900,3896
3896,6873
6873,4093
3900,6873
526,5901
5901,705
705,526
526,7223
705,7223
4250,4252
4252,4251
4251,4250
4250,7259
7259,4252
4251,7259
6846,7198
7198,5804
5804,6846
6846,8466
8466,7198
5804,8466
8475,9692
9692,7328
7328,8475
8475,10462
10462,9692
7328,10462
6458,7394
7394,6460
6460,6458
6458,8690
8690,7394
1263,1277
1277,1276
1276,1263
1263,8138
8138,1277
1276,8138
8556,9503
9503,5712
5712,8556
8556,10362
10362,9503
5712,10362
3694,6910
6910,6187
6187,3694
8019,6910
6187,8019
6251,8044
7035,6251
6251,8256
1883,1888
1888,1884
1884,1883
1883,9196
9196,1888
1884,9196
3887,3661
3661,3892
3892,3887
3887,7930
7930,3661
3892,7930
9025,589
589,591
591,9025
9025,7702
7702,589
591,7702
5822,6928
6928,6259
6259,5822
5822,8282
8282,6928
6259,8282
6116,8116
8116,6955
6955,6116
6116,9159
9159,8116
6955,9159
1617,1635
1635,1634
1634,1617
1617,7616
7616,1635
6045,6631
6631,6627
6627,6045
6045,7670
7670,6631
6627,7670
6652,7677
7677,6635
6635,6652
6652,9128
9128,7677
6635,9128
3539,3757
3757,3538
3538,3539
3539,8368
8368,3757
3538,8368
1037,1249
1249,1038
1038,1037
1037,10589
10589,1249
1038,10589
2890,8165
8165,2884
2884,2890
2890,8568
2884,8568
1645,1663
1663,1662
1662,1645
1645,9520
9520,1663
1662,9520
3956,4148
4148,3950
3950,3956
3956,6305
6305,4148
3950,6305
5320,5448
5448,5325
5325,5320
5320,7577
7577,5448
5325,7577
4001,3992
3992,3991
3991,4001
4001,7415
7415,3992
3991,7415
7058,8293
8293,6262
6262,7058
7058,9562
9562,8293
6262,9562
4098,7135
7135,4099
4099,4098
4098,8383
8383,7135
4099,8383
6757,7843
7843,5590
5590,6757
6757,7845
7845,7843
5590,7845
5746,7575
7575,6575
6575,5746
5746,9037
9037,7575
6575,9037
5554,5418
5418,5419
5419,5554
5554,6642
6642,5418
5419,6642
1248,1266
1266,1247
1247,1248
1248,6216
6216,1266
1247,6216
5632,6647
6647,6052
6052,5632
5632,7691
7691,6647
6052,7691
6886,10177
10177,8046
8046,6886
6886,10654
10654,10177
8046,10654
6160,6861
6861,6559
6559,6160
6160,6862
6862,6861
6559,6862
9104,10542
10542,7775
7775,9104
9104,10700
10700,10542
7775,10700
6674,9922
9922,2810
2810,6674
6674,11025
11025,9922
2810,11025
9335,10262
10262,6263
6263,9335
9335,10600
10600,10262
6263,10600
9564,10498
10498,8295
8295,9564
9564,10812
10812,10498
8295,10812
2732,6795
