3302,3130,3299
3134,3133,3301
3303,3135,3136
3135,3303,3304
3135,3304,3132
3132,3304,3300
3305,3301,3302
3305,3134,3301
3305,3306,3134
3306,3138,3134
3303,3308,3307
3303,3136,3308
3136,3140,3308
3307,3304,3303
3309,3141,3138
3309,3138,3310
3310,3138,3306
3142,3141,3309
3311,3143,3144
3143,3311,3312
3143,3312,3140
3140,3312,3308
3313,3314,3315
3313,3316,3314
3313,3146,3316
3146,3147,3316
3318,3149,3317
3318,3319,3149
3319,3150,3149
3317,3320,3318
3152,3313,3315
3152,3315,3153
3153,3315,3321
3146,3313,3152
3155,3317,3149
3317,3155,3156
3317,3156,3320
3320,3156,3322
3157,3153,3323
3153,3321,3323
3158,3324,3156
3156,3324,3322
3325,3326,3327
3325,3323,3326
3325,3159,3323
3159,3157,3323
3329,3160,3328
3329,3324,3160
3324,3158,3160
3328,3330,3329
3162,3325,3327
3162,3327,3163
3163,3327,3331
3159,3325,3162
3165,3328,3160
3328,3165,3166
3328,3166,3330
3330,3166,3332
3167,3163,3333
3163,3331,3333
3168,3334,3166
3166,3334,3332
3169,3167,3335
3167,3333,3335
3170,3336,3168
3168,3336,3334
3337,3338,3339
3337,3335,3338
3337,3171,3335
3171,3169,3335
3341,3172,3340
3341,3336,3172
3336,3170,3172
3340,3342,3341
3343,3337,3339
3344,3343,3339
3171,3343,3173
3337,3343,3171
3174,3340,3172
3345,3340,3174
3340,3345,3346
3342,3340,3346
3176,3343,3344
3176,3344,3177
3177,3344,3347
3173,3343,3176
3179,3345,3174
3345,3179,3180
3345,3180,3346
3346,3180,3348
3181,3177,3349
3177,3347,3349
3182,3350,3180
3180,3350,3348
3183,3181,3351
3181,3349,3351
3184,3352,3182
3182,3352,3350
3185,3183,3353
3183,3351,3353
3186,3354,3184
3184,3354,3352
3187,3185,3355
3185,3353,3355
3188,3356,3186
3186,3356,3354
3357,3358,3359
3357,3355,3358
3357,3189,3355
3189,3187,3355
3361,3190,3360
3361,3356,3190
3356,3188,3190
3360,3362,3361
3363,3357,3359
3364,3363,3359
3189,3363,3191
3357,3363,3189
3192,3360,3190
3365,3360,3192
3360,3365,3366
3362,3360,3366
3194,3363,3364
3194,3364,3195
3195,3364,3367
3191,3363,3194
3197,3365,3192
3365,3197,3198
3365,3198,3366
3366,3198,3368
3200,3195,3369
3195,3367,3369
3202,3370,3198
3198,3370,3368
3204,3200,3371
3200,3369,3371
3206,3372,3202
3202,3372,3370
3208,3204,3373
3204,3371,3373
3210,3374,3206
3206,3374,3372
3211,3208,3375
3208,3373,3375
3212,3376,3210
3210,3376,3374
3213,3211,3377
3211,3375,3377
3214,3378,3212
3212,3378,3376
3216,3213,3379
3213,3377,3379
3218,3380,3214
3214,3380,3378
3382,3381,3220
3382,3220,3379
3379,3220,3216
3381,3382,3383
3384,3386,3385
3384,3385,3380
3384,3380,3222
3222,3380,3218
3223,3220,3381
3381,3224,3223
3381,3383,3224
3383,3387,3224
3225,3386,3384
3225,3226,3386
3226,3388,3386
3222,3225,3384
3227,3224,3389
3224,3387,3389
3228,3390,3226
3226,3390,3388
3229,3227,3391
3227,3389,3391
3230,3392,3228
3228,3392,3390
3231,3229,3393
3229,3391,3393
3232,3394,3230
3230,3394,3392
3395,3235,3234
3234,3396,3395
3234,3231,3396
3231,3393,3396
3397,3232,3237
3397,3398,3232
3398,3394,3232
3238,3397,3237
3395,3399,3400
3395,3400,3235
3235,3400,3240
3399,3395,3396
3401,3398,3397
3401,3397,3238
3401,3238,3402
3402,3238,3242
3243,3240,3403
3240,3400,3403
3244,3404,3242
3242,3404,3402
3245,3243,3405
3243,3403,3405
3246,3406,3244
3244,3406,3404
3248,3245,3407
3245,3405,3407
3250,3408,3246
3246,3408,3406
3252,3248,3409
3248,3407,3409
3254,3410,3250
3250,3410,3408
3256,3252,3411
3252,3409,3411
3258,3412,3254
3254,3412,3410
3260,3256,3413
3256,3411,3413
3262,3414,3258
3258,3414,3412
3415,3263,3260
